province_state,country_region,date,confirmed_cum,confirmed_daily,death_cum,death_daily
Anhui,Mainland China,2020-01-22,1,0,0,0
Anhui,Mainland China,2020-01-23,9,8,0,0
Anhui,Mainland China,2020-01-24,15,6,0,0
Anhui,Mainland China,2020-01-25,39,24,0,0
Anhui,Mainland China,2020-01-26,60,21,0,0
Anhui,Mainland China,2020-01-27,70,10,0,0
Anhui,Mainland China,2020-01-28,106,36,0,0
Anhui,Mainland China,2020-01-29,152,46,0,0
Anhui,Mainland China,2020-01-30,200,48,0,0
Anhui,Mainland China,2020-01-31,237,37,0,0
Anhui,Mainland China,2020-02-01,297,60,0,0
Anhui,Mainland China,2020-02-02,340,43,0,0
Anhui,Mainland China,2020-02-03,408,68,0,0
Anhui,Mainland China,2020-02-04,480,72,0,0
Anhui,Mainland China,2020-02-05,530,50,0,0
Anhui,Mainland China,2020-02-06,591,61,0,0
Anhui,Mainland China,2020-02-07,665,74,0,0
Anhui,Mainland China,2020-02-08,733,68,0,0
Anhui,Mainland China,2020-02-09,779,46,1,1
Anhui,Mainland China,2020-02-10,830,51,3,2
Anhui,Mainland China,2020-02-11,860,30,4,1
Anhui,Mainland China,2020-02-12,889,29,4,0
Anhui,Mainland China,2020-02-13,910,21,5,1
Anhui,Mainland China,2020-02-14,934,24,6,1
Anhui,Mainland China,2020-02-15,950,16,6,0
Anhui,Mainland China,2020-02-16,962,12,6,0
Anhui,Mainland China,2020-02-17,973,11,6,0
Anhui,Mainland China,2020-02-18,982,9,6,0
Anhui,Mainland China,2020-02-19,986,4,6,0
Anhui,Mainland China,2020-02-20,987,1,6,0
Anhui,Mainland China,2020-02-21,988,1,6,0
Anhui,Mainland China,2020-02-22,989,1,6,0
Anhui,Mainland China,2020-02-23,989,0,6,0
Anhui,Mainland China,2020-02-24,989,0,6,0
Anhui,Mainland China,2020-02-25,989,0,6,0
Anhui,Mainland China,2020-02-26,989,0,6,0
Beijing,Mainland China,2020-01-22,14,0,0,0
Beijing,Mainland China,2020-01-23,22,8,0,0
Beijing,Mainland China,2020-01-24,36,14,0,0
Beijing,Mainland China,2020-01-25,41,5,0,0
Beijing,Mainland China,2020-01-26,68,27,0,0
Beijing,Mainland China,2020-01-27,80,12,1,1
Beijing,Mainland China,2020-01-28,91,11,1,0
Beijing,Mainland China,2020-01-29,111,20,1,0
Beijing,Mainland China,2020-01-30,114,3,1,0
Beijing,Mainland China,2020-01-31,139,25,1,0
Beijing,Mainland China,2020-02-01,168,29,1,0
Beijing,Mainland China,2020-02-02,191,23,1,0
Beijing,Mainland China,2020-02-03,212,21,1,0
Beijing,Mainland China,2020-02-04,228,16,1,0
Beijing,Mainland China,2020-02-05,253,25,1,0
Beijing,Mainland China,2020-02-06,274,21,1,0
Beijing,Mainland China,2020-02-07,297,23,1,0
Beijing,Mainland China,2020-02-08,315,18,2,1
Beijing,Mainland China,2020-02-09,326,11,2,0
Beijing,Mainland China,2020-02-10,337,11,2,0
Beijing,Mainland China,2020-02-11,342,5,3,1
Beijing,Mainland China,2020-02-12,352,10,3,0
Beijing,Mainland China,2020-02-13,366,14,3,0
Beijing,Mainland China,2020-02-14,372,6,3,0
Beijing,Mainland China,2020-02-15,375,3,4,1
Beijing,Mainland China,2020-02-16,380,5,4,0
Beijing,Mainland China,2020-02-17,381,1,4,0
Beijing,Mainland China,2020-02-18,387,6,4,0
Beijing,Mainland China,2020-02-19,393,6,4,0
Beijing,Mainland China,2020-02-20,395,2,4,0
Beijing,Mainland China,2020-02-21,396,1,4,0
Beijing,Mainland China,2020-02-22,399,3,4,0
Beijing,Mainland China,2020-02-23,399,0,4,0
Beijing,Mainland China,2020-02-24,399,0,4,0
Beijing,Mainland China,2020-02-25,400,1,4,0
Beijing,Mainland China,2020-02-26,400,0,4,0
Chongqing,Mainland China,2020-01-22,6,0,0,0
Chongqing,Mainland China,2020-01-23,9,3,0,0
